,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
287,2,8,7,sequence,4375,51.0,279.0,481548,455544,1,limit-exposure,question,True,True,True,True,1
288,1,7,5,single,1886,807.0,242.0,481549,455545,0,limit-exposure,question,True,True,True,True,-1
289,3,8,4,single,1817,752.0,195.0,481549,455545,0,limit-exposure,question,True,True,True,True,-1
290,2,7,4,single,872,611.0,177.0,481549,455545,0,limit-exposure,question,True,True,True,True,-1
291,3,7,5,sequence,16702,496.0,236.0,481549,455545,1,limit-exposure,question,True,True,True,True,1
292,3,7,3,single,1320,665.0,179.0,481549,455545,0,limit-exposure,question,True,True,True,True,-1
293,2,7,6,sequence,4388,705.0,265.0,481549,455545,1,limit-exposure,question,True,True,True,True,1
294,3,7,3,single,1763,492.0,173.0,481550,455546,0,full-exposure,question,True,False,True,True,-1
295,3,8,4,single,1432,504.0,180.0,481550,455546,0,full-exposure,question,True,False,True,True,-1
296,1,8,8,sequence,7368,379.0,269.0,481550,455546,1,full-exposure,question,True,False,True,True,1
297,1,7,7,sequence,6100,672.0,276.0,481550,455546,1,full-exposure,question,True,False,True,True,1
298,2,8,5,single,1404,381.0,184.0,481550,455546,0,full-exposure,question,True,False,True,True,-1
299,1,8,6,single,2843,516.0,190.0,481550,455546,0,full-exposure,question,True,False,True,True,-1
300,2,8,7,sequence,4878,533.0,247.0,481551,455547,1,full-exposure,question,True,False,True,True,1
301,1,8,8,sequence,5749,877.0,215.0,481551,455547,1,full-exposure,question,True,False,True,True,1
302,1,7,7,sequence,6831,873.0,223.0,481551,455547,1,full-exposure,question,True,False,True,True,1
303,1,8,6,single,7511,392.0,209.0,481551,455547,0,full-exposure,question,True,False,True,True,-1
304,3,8,4,single,4600,889.0,220.0,481551,455547,0,full-exposure,question,True,False,True,True,-1
305,2,7,6,sequence,4145,687.0,279.0,481551,455547,1,full-exposure,question,True,False,True,True,1
306,2,7,4,single,2839,889.0,215.0,481552,455548,0,full-exposure,question,True,False,True,True,-1
307,1,7,7,sequence,6621,913.0,223.0,481552,455548,1,full-exposure,question,True,False,True,True,1
308,2,7,6,sequence,5136,741.0,247.0,481552,455548,1,full-exposure,question,True,False,True,True,1
309,1,8,6,single,3800,601.0,299.0,481552,455548,0,full-exposure,question,True,False,True,True,-1
310,1,7,5,single,3390,650.0,316.0,481552,455548,0,full-exposure,question,True,False,True,True,-1
311,3,8,6,sequence,4209,905.0,209.0,481552,455548,1,full-exposure,question,True,False,True,True,1
312,3,7,3,single,6216,424.0,189.0,481553,455549,0,full-exposure,question,True,False,True,True,-1
313,2,7,4,single,3933,425.0,193.0,481553,455549,0,full-exposure,question,True,False,True,True,-1
314,2,8,5,single,7804,476.0,186.0,481553,455549,0,full-exposure,question,True,False,True,True,-1
315,2,8,7,sequence,2964,479.0,179.0,481553,455549,1,full-exposure,question,True,False,True,True,1
316,3,7,5,sequence,5567,454.0,190.0,481553,455549,1,full-exposure,question,True,False,True,True,1
317,3,8,4,single,6294,436.0,190.0,481553,455549,0,full-exposure,question,True,False,True,True,-1
318,2,7,6,sequence,5730,926.0,275.0,481554,455550,1,full-exposure,question,True,False,True,True,1
319,1,8,6,single,2261,699.0,186.0,481554,455550,0,full-exposure,question,True,False,True,True,-1
320,1,7,5,single,3232,635.0,245.0,481554,455550,0,full-exposure,question,True,False,True,True,-1
321,2,7,4,single,797,574.0,183.0,481554,455550,0,full-exposure,question,True,False,True,True,-1
322,3,8,6,sequence,4143,716.0,197.0,481554,455550,1,full-exposure,question,True,False,True,True,1
323,1,8,8,sequence,4126,714.0,207.0,481554,455550,1,full-exposure,question,True,False,True,True,1
324,1,7,5,single,5942,399.0,178.0,481555,455551,0,full-exposure,question,True,False,True,True,-1
325,1,8,8,sequence,6254,194.0,399.0,481555,455551,1,full-exposure,question,True,False,True,True,1
326,3,7,3,single,3797,403.0,334.0,481555,455551,0,full-exposure,question,True,False,True,True,-1
327,2,8,5,single,11819,494.0,225.0,481555,455551,0,full-exposure,question,True,False,True,True,-1
328,2,7,4,single,4074,620.0,360.0,481555,455551,0,full-exposure,question,True,False,True,True,-1
329,3,8,6,sequence,8741,443.0,186.0,481555,455551,1,full-exposure,question,True,False,True,True,1
330,2,8,7,single,7986,823.0,220.0,481558,455554,0,limit-exposure,question,True,True,True,False,1
331,2,7,6,sequence,4882,282.0,249.0,481558,455554,1,limit-exposure,question,True,True,True,True,1
332,3,7,3,single,3406,269.0,147.0,481558,455554,0,limit-exposure,question,True,True,True,True,-1
333,1,8,8,sequence,8667,452.0,292.0,481558,455554,1,limit-exposure,question,True,True,True,True,1
334,1,8,6,single,5886,507.0,268.0,481558,455554,0,limit-exposure,question,True,True,True,True,-1
335,3,8,6,sequence,4165,462.0,333.0,481558,455554,1,limit-exposure,question,True,True,True,True,1
336,1,8,6,single,6590,628.0,181.0,481559,455555,0,full-exposure,question,True,False,True,True,-1
337,2,7,4,single,2905,717.0,181.0,481559,455555,0,full-exposure,question,True,False,True,True,-1
338,3,7,5,sequence,3830,596.0,198.0,481559,455555,1,full-exposure,question,True,False,True,True,1
339,2,8,7,sequence,5717,1236.0,229.0,481559,455555,1,full-exposure,question,True,False,True,True,1
340,1,7,7,sequence,6526,984.0,156.0,481559,455555,1,full-exposure,question,True,False,True,True,1
341,3,8,6,sequence,2518,1089.0,277.0,481559,455555,1,full-exposure,question,True,False,True,True,1
342,2,7,6,sequence,3800,20.0,276.0,481560,455556,1,full-exposure,question,True,False,True,True,1
343,3,8,6,sequence,3213,16.0,268.0,481560,455556,1,full-exposure,question,True,False,True,True,1
344,1,7,5,single,3941,20.0,186.0,481560,455556,0,full-exposure,question,True,False,True,True,-1
345,1,8,6,single,3527,29.0,181.0,481560,455556,0,full-exposure,question,True,False,True,True,-1
346,3,7,5,sequence,6339,9.0,276.0,481560,455556,1,full-exposure,question,True,False,True,True,1
347,2,8,7,sequence,3958,33.0,272.0,481560,455556,1,full-exposure,question,True,False,True,True,1
348,2,7,4,single,1159,445.0,182.0,481561,455557,0,limit-exposure,question,True,True,True,True,-1
349,3,8,4,single,1230,435.0,171.0,481561,455557,0,limit-exposure,question,True,True,True,True,-1
350,3,7,3,single,1048,434.0,179.0,481561,455557,0,limit-exposure,question,True,True,True,True,-1
351,1,7,5,single,1065,415.0,179.0,481561,455557,0,limit-exposure,question,True,True,True,True,-1
352,2,8,7,sequence,1934,566.0,260.0,481561,455557,1,limit-exposure,question,True,True,True,True,1
353,1,8,6,single,1292,442.0,188.0,481561,455557,0,limit-exposure,question,True,True,True,True,-1
354,3,7,3,single,3710,368.0,203.0,481563,455559,0,limit-exposure,question,True,True,True,True,-1
355,2,7,6,sequence,2154,448.0,199.0,481563,455559,1,limit-exposure,question,True,True,True,True,1
356,3,8,4,single,2394,934.0,217.0,481563,455559,0,limit-exposure,question,True,True,True,True,-1
357,3,8,6,sequence,2426,422.0,272.0,481563,455559,1,limit-exposure,question,True,True,True,True,1
358,2,8,7,sequence,2830,492.0,239.0,481563,455559,1,limit-exposure,question,True,True,True,True,1
359,1,8,8,sequence,2958,806.0,224.0,481563,455559,1,limit-exposure,question,True,True,True,True,1
360,1,7,7,sequence,3063,774.0,257.0,481564,455560,1,limit-exposure,question,True,True,True,True,1
361,3,8,4,single,3394,510.0,548.0,481564,455560,0,limit-exposure,question,True,True,True,True,-1
362,1,8,8,sequence,2766,856.0,225.0,481564,455560,1,limit-exposure,question,True,True,True,True,1
363,3,7,3,single,1115,440.0,253.0,481564,455560,0,limit-exposure,question,True,True,True,True,-1
364,1,7,5,single,2415,627.0,334.0,481564,455560,0,limit-exposure,question,True,True,True,True,-1
365,2,7,4,sequence,2632,773.0,254.0,481564,455560,1,limit-exposure,question,True,True,True,False,-1
366,3,7,3,single,4398,707.0,217.0,481565,455561,0,limit-exposure,question,True,True,True,True,-1
367,1,7,7,sequence,4745,966.0,295.0,481565,455561,1,limit-exposure,question,True,True,True,True,1
368,2,8,5,single,3077,660.0,241.0,481565,455561,0,limit-exposure,question,True,True,True,True,-1
369,2,8,7,sequence,7351,936.0,236.0,481565,455561,1,limit-exposure,question,True,True,True,True,1
370,3,8,6,sequence,4347,578.0,372.0,481565,455561,1,limit-exposure,question,True,True,True,True,1
371,1,8,8,single,7473,931.0,209.0,481565,455561,0,limit-exposure,question,True,True,True,False,1
372,3,7,5,sequence,2562,310.0,212.0,481566,455562,1,limit-exposure,question,True,True,True,True,1
373,2,7,6,sequence,4955,708.0,302.0,481566,455562,1,limit-exposure,question,True,True,True,True,1
374,2,7,4,single,2490,257.0,190.0,481566,455562,0,limit-exposure,question,True,True,True,True,-1
375,3,8,6,sequence,3606,778.0,305.0,481566,455562,1,limit-exposure,question,True,True,True,True,1
376,1,8,6,single,3232,770.0,216.0,481566,455562,0,limit-exposure,question,True,True,True,True,-1
377,3,8,4,single,2232,834.0,186.0,481566,455562,0,limit-exposure,question,True,True,True,True,-1
378,3,8,4,single,3783,457.0,195.0,481567,455563,0,limit-exposure,question,True,True,True,True,-1
379,3,8,6,sequence,7300,754.0,199.0,481567,455563,1,limit-exposure,question,True,True,True,True,1
380,1,8,8,sequence,2877,608.0,308.0,481567,455563,1,limit-exposure,question,True,True,True,True,1
381,2,7,6,sequence,4795,574.0,263.0,481567,455563,1,limit-exposure,question,True,True,True,True,1
382,2,7,4,single,3078,706.0,209.0,481567,455563,0,limit-exposure,question,True,True,True,True,-1
383,1,7,7,sequence,4538,608.0,223.0,481567,455563,1,limit-exposure,question,True,True,True,True,1
384,2,7,4,single,2146,1154.0,230.0,481568,455564,0,limit-exposure,question,True,True,True,True,-1
385,1,7,7,sequence,2335,1202.0,228.0,481568,455564,1,limit-exposure,question,True,True,True,True,1
386,2,8,5,single,2006,1178.0,213.0,481568,455564,0,limit-exposure,question,True,True,True,True,-1
387,1,8,8,sequence,2243,652.0,167.0,481568,455564,1,limit-exposure,question,True,True,True,True,1
388,3,8,4,single,3594,817.0,306.0,481568,455564,0,limit-exposure,question,True,True,True,True,-1
389,2,7,6,sequence,2258,216.0,234.0,481568,455564,1,limit-exposure,question,True,True,True,True,1
390,2,8,5,single,2779,794.0,207.0,481569,455565,0,limit-exposure,question,True,True,True,True,-1
391,2,7,6,sequence,7526,802.0,227.0,481569,455565,1,limit-exposure,question,True,True,True,True,1
392,3,8,4,single,5371,823.0,233.0,481569,455565,0,limit-exposure,question,True,True,True,True,-1
393,3,8,6,sequence,7242,810.0,229.0,481569,455565,1,limit-exposure,question,True,True,True,True,1
394,3,7,5,sequence,5205,779.0,201.0,481569,455565,1,limit-exposure,question,True,True,True,True,1
395,1,8,6,single,5802,802.0,214.0,481569,455565,0,limit-exposure,question,True,True,True,True,-1
396,1,8,8,sequence,5402,16.0,274.0,481570,455566,1,full-exposure,question,True,False,True,True,1
397,3,8,6,sequence,5912,33.0,274.0,481570,455566,1,full-exposure,question,True,False,True,True,1
398,1,8,6,single,7771,32.0,176.0,481570,455566,0,full-exposure,question,True,False,True,True,-1
399,1,7,7,sequence,10663,33.0,270.0,481570,455566,1,full-exposure,question,True,False,True,True,1
400,3,7,3,single,6183,7.0,180.0,481570,455566,0,full-exposure,question,True,False,True,True,-1
401,3,8,4,single,4500,12.0,187.0,481570,455566,0,full-exposure,question,True,False,True,True,-1
402,3,8,4,single,3608,872.0,455.0,481571,455567,0,full-exposure,question,True,False,True,True,-1
403,1,8,8,sequence,17430,921.0,473.0,481571,455567,1,full-exposure,question,True,False,True,True,1
404,1,7,7,sequence,11540,970.0,398.0,481571,455567,1,full-exposure,question,True,False,True,True,1
405,3,8,6,sequence,4453,991.0,479.0,481571,455567,1,full-exposure,question,True,False,True,True,1
406,2,8,5,single,14111,1002.0,399.0,481571,455567,0,full-exposure,question,True,False,True,True,-1
407,1,7,5,single,5752,942.0,417.0,481571,455567,0,full-exposure,question,True,False,True,True,-1
408,2,7,6,sequence,6603,807.0,221.0,481572,455568,1,limit-exposure,question,True,True,True,True,1
409,3,8,6,sequence,4532,810.0,225.0,481572,455568,1,limit-exposure,question,True,True,True,True,1
410,2,7,4,single,2551,351.0,172.0,481572,455568,0,limit-exposure,question,True,True,True,True,-1
411,1,7,7,sequence,2313,804.0,216.0,481572,455568,1,limit-exposure,question,True,True,True,True,1
412,3,7,5,single,5925,807.0,228.0,481572,455568,0,limit-exposure,question,True,True,True,False,1
413,1,8,6,single,3377,809.0,212.0,481572,455568,0,limit-exposure,question,True,True,True,True,-1
414,1,7,5,single,8147,795.0,222.0,481573,455569,0,full-exposure,question,True,False,True,True,-1
415,2,7,4,single,5150,785.0,209.0,481573,455569,0,full-exposure,question,True,False,True,True,-1
416,2,8,7,sequence,4832,535.0,218.0,481573,455569,1,full-exposure,question,True,False,True,True,1
417,3,8,6,sequence,7248,772.0,220.0,481573,455569,1,full-exposure,question,True,False,True,True,1
418,2,7,6,sequence,8547,834.0,211.0,481573,455569,1,full-exposure,question,True,False,True,True,1
419,3,7,5,sequence,3882,825.0,220.0,481573,455569,1,full-exposure,question,True,False,True,True,1
420,3,8,6,sequence,9626,259.0,192.0,481574,455570,1,full-exposure,question,True,False,True,True,1
421,2,7,4,single,1910,228.0,198.0,481574,455570,0,full-exposure,question,True,False,True,True,-1
422,1,7,7,sequence,8049,275.0,186.0,481574,455570,1,full-exposure,question,True,False,True,True,1
423,2,8,7,sequence,10720,552.0,378.0,481574,455570,1,full-exposure,question,True,False,True,True,1
424,2,7,6,sequence,6718,616.0,264.0,481574,455570,1,full-exposure,question,True,False,True,True,1
425,3,7,3,single,2146,287.0,223.0,481574,455570,0,full-exposure,question,True,False,True,True,-1
426,1,8,8,sequence,7393,660.0,183.0,481575,455571,1,full-exposure,question,True,False,True,True,1
427,1,8,6,single,6243,671.0,182.0,481575,455571,0,full-exposure,question,True,False,True,True,-1
428,3,8,6,sequence,7252,663.0,183.0,481575,455571,1,full-exposure,question,True,False,True,True,1
429,2,7,6,sequence,9635,659.0,179.0,481575,455571,1,full-exposure,question,True,False,True,True,1
430,3,7,5,sequence,7195,670.0,181.0,481575,455571,1,full-exposure,question,True,False,True,True,1
431,2,7,4,single,6949,697.0,174.0,481575,455571,0,full-exposure,question,True,False,True,True,-1
432,3,7,5,sequence,7778,433.0,266.0,481576,455572,1,limit-exposure,question,True,True,True,True,1
433,3,8,4,single,9006,316.0,154.0,481576,455572,0,limit-exposure,question,True,True,True,True,-1
434,1,8,8,sequence,12640,643.0,268.0,481576,455572,1,limit-exposure,question,True,True,True,True,1
435,1,7,5,single,7175,382.0,119.0,481576,455572,0,limit-exposure,question,True,True,True,True,-1
436,1,8,6,single,4946,473.0,98.0,481576,455572,0,limit-exposure,question,True,True,True,True,-1
437,1,7,7,sequence,5525,746.0,222.0,481576,455572,1,limit-exposure,question,True,True,True,True,1
438,2,8,5,single,895,22.0,190.0,481577,455573,0,full-exposure,question,True,False,True,True,-1
439,1,7,7,sequence,5448,450.0,236.0,481577,455573,1,full-exposure,question,True,False,True,True,1
440,2,7,4,single,1679,82.0,164.0,481577,455573,0,full-exposure,question,True,False,True,True,-1
441,1,8,8,sequence,4361,172.0,434.0,481577,455573,1,full-exposure,question,True,False,True,True,1
442,2,8,7,sequence,2418,198.0,281.0,481577,455573,1,full-exposure,question,True,False,True,True,1
443,3,7,3,single,2363,119.0,222.0,481577,455573,0,full-exposure,question,True,False,True,True,-1
444,3,7,5,sequence,3475,1128.0,215.0,481578,455574,1,full-exposure,question,True,False,True,True,1
445,1,8,8,sequence,2211,1130.0,216.0,481578,455574,1,full-exposure,question,True,False,True,True,1
446,3,8,4,single,2811,1180.0,379.0,481578,455574,0,full-exposure,question,True,False,True,True,-1
447,3,7,3,single,2508,1097.0,239.0,481578,455574,0,full-exposure,question,True,False,True,True,-1
448,1,7,7,sequence,3242,1112.0,240.0,481578,455574,1,full-exposure,question,True,False,True,True,1
449,2,7,4,single,2508,625.0,252.0,481578,455574,0,full-exposure,question,True,False,True,True,-1
450,1,7,7,sequence,4608,497.0,292.0,481579,455575,1,full-exposure,question,True,False,True,True,1
451,1,7,5,single,3610,917.0,216.0,481579,455575,0,full-exposure,question,True,False,True,True,-1
452,2,8,5,single,2696,359.0,188.0,481579,455575,0,full-exposure,question,True,False,True,True,-1
453,2,8,7,sequence,6881,551.0,225.0,481579,455575,1,full-exposure,question,True,False,True,True,1
454,3,8,4,single,2705,148.0,355.0,481579,455575,0,full-exposure,question,True,False,True,True,-1
455,3,8,6,sequence,5845,575.0,222.0,481579,455575,1,full-exposure,question,True,False,True,True,1
456,2,8,5,single,3708,329.0,255.0,481580,455576,0,full-exposure,question,True,False,True,True,-1
457,2,7,4,single,3195,777.0,205.0,481580,455576,0,full-exposure,question,True,False,True,True,-1
458,1,8,6,single,5414,787.0,212.0,481580,455576,0,full-exposure,question,True,False,True,True,-1
459,3,8,4,single,3066,787.0,217.0,481580,455576,0,full-exposure,question,True,False,True,True,-1
460,3,7,3,single,2498,512.0,153.0,481580,455576,0,full-exposure,question,True,False,True,True,-1
461,1,8,8,sequence,7317,790.0,219.0,481580,455576,1,full-exposure,question,True,False,True,True,1
462,1,7,7,sequence,3816,564.0,226.0,481581,455577,1,limit-exposure,question,True,True,True,True,1
463,2,8,5,single,2791,1217.0,366.0,481581,455577,0,limit-exposure,question,True,True,True,True,-1
464,3,8,4,single,2915,352.0,39.0,481581,455577,0,limit-exposure,question,True,True,True,True,-1
465,1,7,5,single,2868,576.0,131.0,481581,455577,0,limit-exposure,question,True,True,True,True,-1
466,2,8,7,sequence,5393,589.0,340.0,481581,455577,1,limit-exposure,question,True,True,True,True,1
