,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
287,32,432,12 months,320,main,sequence,3134,335.0,191.0,481517,455513,1,limit-exposure,question,True,True,True,0.1
288,64,384,12 months,320,main,sequence,4794,704.0,264.0,481517,455513,1,limit-exposure,question,True,True,True,0.2
289,192,192,12 months,320,main,single,2573,158.0,141.0,481517,455513,0,limit-exposure,question,True,True,True,0.6
290,24,324,12 months,240,main,sequence,2591,258.0,178.0,481517,455513,1,limit-exposure,question,True,True,True,0.1
291,96,216,12 months,240,main,single,2482,235.0,218.0,481517,455513,0,limit-exposure,question,True,True,True,0.4
292,20,270,12 months,200,main,sequence,2698,286.0,265.0,481517,455513,1,limit-exposure,question,True,True,True,0.1
293,96,336,12 months,320,main,single,3131,322.0,171.0,481517,455513,0,limit-exposure,question,True,True,True,0.3
294,144,144,12 months,240,main,single,2407,230.0,161.0,481517,455513,0,limit-exposure,question,True,True,True,0.6
295,140,210,12 months,280,main,sequence,2156,287.0,243.0,481517,455513,1,limit-exposure,question,True,True,True,0.5
297,120,120,12 months,200,main,single,2821,151.0,406.0,481517,455513,0,limit-exposure,question,True,True,True,0.6
298,128,288,12 months,320,main,sequence,2403,237.0,255.0,481517,455513,1,limit-exposure,question,True,True,True,0.4
299,72,252,12 months,240,main,sequence,5254,780.0,217.0,481521,455517,1,limit-exposure,question,True,True,True,0.3
300,28,378,12 months,280,main,sequence,3188,819.0,213.0,481521,455517,1,limit-exposure,question,True,True,True,0.1
301,96,216,12 months,240,main,sequence,4117,831.0,211.0,481521,455517,1,limit-exposure,question,True,True,True,0.4
303,144,144,12 months,240,main,sequence,4600,810.0,233.0,481521,455517,1,limit-exposure,question,True,True,True,0.6
304,168,168,12 months,280,main,sequence,14167,880.0,226.0,481521,455517,1,limit-exposure,question,True,True,True,0.6
305,60,210,12 months,200,main,sequence,2981,840.0,221.0,481521,455517,1,limit-exposure,question,True,True,True,0.3
306,56,336,12 months,280,main,sequence,2648,816.0,217.0,481521,455517,1,limit-exposure,question,True,True,True,0.2
307,112,252,12 months,280,main,sequence,2112,899.0,207.0,481521,455517,1,limit-exposure,question,True,True,True,0.4
308,160,240,12 months,320,main,sequence,2328,808.0,217.0,481521,455517,1,limit-exposure,question,True,True,True,0.5
309,64,384,12 months,320,main,sequence,1766,204.0,293.0,481521,455517,1,limit-exposure,question,True,True,True,0.2
310,96,336,12 months,320,main,sequence,2031,386.0,293.0,481521,455517,1,limit-exposure,question,True,True,True,0.3
311,80,180,12 months,200,main,sequence,2301,804.0,212.0,481521,455517,1,limit-exposure,question,True,True,True,0.4
312,168,168,12 months,280,main,sequence,1396,816.0,226.0,481522,455518,1,limit-exposure,question,True,True,True,0.6
313,24,324,12 months,240,main,sequence,2636,798.0,194.0,481522,455518,1,limit-exposure,question,True,True,True,0.1
314,20,270,12 months,200,main,sequence,1339,288.0,315.0,481522,455518,1,limit-exposure,question,True,True,True,0.1
315,120,120,12 months,200,main,single,2489,159.0,255.0,481522,455518,0,limit-exposure,question,True,True,True,0.6
317,64,384,12 months,320,main,sequence,1106,335.0,265.0,481522,455518,1,limit-exposure,question,True,True,True,0.2
318,72,252,12 months,240,main,sequence,1707,401.0,264.0,481522,455518,1,limit-exposure,question,True,True,True,0.3
319,84,294,12 months,280,main,sequence,2172,240.0,264.0,481522,455518,1,limit-exposure,question,True,True,True,0.3
320,120,180,12 months,240,main,sequence,1914,744.0,225.0,481522,455518,1,limit-exposure,question,True,True,True,0.5
321,32,432,12 months,320,main,sequence,961,307.0,269.0,481522,455518,1,limit-exposure,question,True,True,True,0.1
322,60,210,12 months,200,main,sequence,1466,293.0,273.0,481522,455518,1,limit-exposure,question,True,True,True,0.3
323,96,336,12 months,320,main,sequence,1391,283.0,273.0,481522,455518,1,limit-exposure,question,True,True,True,0.3
324,140,210,12 months,280,main,sequence,2971,618.0,239.0,481522,455518,1,limit-exposure,question,True,True,True,0.5
325,24,324,12 months,240,main,single,1919,223.0,185.0,481523,455519,0,limit-exposure,question,True,True,True,0.1
326,192,192,12 months,320,main,single,1095,225.0,184.0,481523,455519,0,limit-exposure,question,True,True,True,0.6
328,20,270,12 months,200,main,single,1208,276.0,163.0,481523,455519,0,limit-exposure,question,True,True,True,0.1
329,120,120,12 months,200,main,single,1648,246.0,233.0,481523,455519,0,limit-exposure,question,True,True,True,0.6
330,84,294,12 months,280,main,sequence,1940,732.0,237.0,481523,455519,1,limit-exposure,question,True,True,True,0.3
331,56,336,12 months,280,main,sequence,1496,221.0,280.0,481523,455519,1,limit-exposure,question,True,True,True,0.2
332,140,210,12 months,280,main,single,1720,204.0,205.0,481523,455519,0,limit-exposure,question,True,True,True,0.5
333,80,180,12 months,200,main,single,1423,270.0,185.0,481523,455519,0,limit-exposure,question,True,True,True,0.4
334,72,252,12 months,240,main,sequence,1190,202.0,294.0,481523,455519,1,limit-exposure,question,True,True,True,0.3
335,28,378,12 months,280,main,sequence,2182,161.0,269.0,481523,455519,1,limit-exposure,question,True,True,True,0.1
336,64,384,12 months,320,main,sequence,1472,173.0,272.0,481523,455519,1,limit-exposure,question,True,True,True,0.2
337,48,288,12 months,240,main,single,1983,417.0,274.0,481523,455519,0,limit-exposure,question,True,True,True,0.2
338,24,324,12 months,240,main,sequence,2105,871.0,329.0,481524,455520,1,limit-exposure,question,True,True,True,0.1
339,80,180,12 months,200,main,single,2921,927.0,230.0,481524,455520,0,limit-exposure,question,True,True,True,0.4
340,20,270,12 months,200,main,single,3113,910.0,209.0,481524,455520,0,limit-exposure,question,True,True,True,0.1
341,60,210,12 months,200,main,single,1775,570.0,289.0,481524,455520,0,limit-exposure,question,True,True,True,0.3
342,168,168,12 months,280,main,sequence,984,499.0,271.0,481524,455520,1,limit-exposure,question,True,True,True,0.6
343,56,336,12 months,280,main,sequence,2266,379.0,252.0,481524,455520,1,limit-exposure,question,True,True,True,0.2
344,32,432,12 months,320,main,sequence,2152,893.0,403.0,481524,455520,1,limit-exposure,question,True,True,True,0.1
346,96,216,12 months,240,main,single,1605,459.0,179.0,481524,455520,0,limit-exposure,question,True,True,True,0.4
347,160,240,12 months,320,main,single,2448,773.0,254.0,481524,455520,0,limit-exposure,question,True,True,True,0.5
348,100,150,12 months,200,main,single,2007,546.0,185.0,481524,455520,0,limit-exposure,question,True,True,True,0.5
349,84,294,12 months,280,main,single,1597,557.0,97.0,481524,455520,0,limit-exposure,question,True,True,True,0.3
350,140,210,12 months,280,main,sequence,865,507.0,266.0,481524,455520,1,limit-exposure,question,True,True,True,0.5
351,32,432,12 months,320,main,single,3905,736.0,590.0,481525,455521,0,limit-exposure,question,True,True,True,0.1
353,96,336,12 months,320,main,single,3807,1024.0,211.0,481525,455521,0,limit-exposure,question,True,True,True,0.3
354,40,240,12 months,200,main,single,3711,1001.0,265.0,481525,455521,0,limit-exposure,question,True,True,True,0.2
355,20,270,12 months,200,main,single,3413,910.0,322.0,481525,455521,0,limit-exposure,question,True,True,True,0.1
356,96,216,12 months,240,main,sequence,3723,1012.0,252.0,481525,455521,1,limit-exposure,question,True,True,True,0.4
357,28,378,12 months,280,main,sequence,4145,816.0,297.0,481525,455521,1,limit-exposure,question,True,True,True,0.1
358,144,144,12 months,240,main,single,5906,913.0,412.0,481525,455521,0,limit-exposure,question,True,True,True,0.6
359,112,252,12 months,280,main,sequence,5608,1002.0,464.0,481525,455521,1,limit-exposure,question,True,True,True,0.4
360,160,240,12 months,320,main,sequence,3826,1154.0,186.0,481525,455521,1,limit-exposure,question,True,True,True,0.5
361,192,192,12 months,320,main,single,5201,569.0,382.0,481525,455521,0,limit-exposure,question,True,True,True,0.6
362,64,384,12 months,320,main,single,3305,1098.0,240.0,481525,455521,0,limit-exposure,question,True,True,True,0.2
363,140,210,12 months,280,main,single,3169,623.0,355.0,481525,455521,0,limit-exposure,question,True,True,True,0.5
364,120,180,12 months,240,main,single,4824,1202.0,270.0,481526,455522,0,limit-exposure,question,True,True,True,0.5
365,56,336,12 months,280,main,single,2056,1207.0,218.0,481526,455522,0,limit-exposure,question,True,True,True,0.2
367,120,120,12 months,200,main,single,2911,1219.0,226.0,481526,455522,0,limit-exposure,question,True,True,True,0.6
368,160,240,12 months,320,main,single,1870,690.0,163.0,481526,455522,0,limit-exposure,question,True,True,True,0.5
369,192,192,12 months,320,main,single,1911,588.0,213.0,481526,455522,0,limit-exposure,question,True,True,True,0.6
370,48,288,12 months,240,main,single,1726,699.0,209.0,481526,455522,0,limit-exposure,question,True,True,True,0.2
371,168,168,12 months,280,main,single,1928,526.0,223.0,481526,455522,0,limit-exposure,question,True,True,True,0.6
372,80,180,12 months,200,main,single,1848,419.0,186.0,481526,455522,0,limit-exposure,question,True,True,True,0.4
373,60,210,12 months,200,main,single,1799,600.0,209.0,481526,455522,0,limit-exposure,question,True,True,True,0.3
374,20,270,12 months,200,main,single,3607,1117.0,211.0,481526,455522,0,limit-exposure,question,True,True,True,0.1
375,64,384,12 months,320,main,single,1888,772.0,183.0,481526,455522,0,limit-exposure,question,True,True,True,0.2
376,32,432,12 months,320,main,single,6152,1133.0,247.0,481526,455522,0,limit-exposure,question,True,True,True,0.1
377,56,336,12 months,280,main,sequence,59341,450.0,1.0,481527,455523,1,full-exposure,question,True,False,False,0.2
378,120,120,12 months,200,main,sequence,4053,82.0,153.0,481527,455523,1,full-exposure,question,True,False,False,0.6
379,192,192,12 months,320,main,sequence,5525,432.0,272.0,481527,455523,1,full-exposure,question,True,False,False,0.6
380,20,270,12 months,200,main,single,187860,475.0,18.0,481527,455523,0,full-exposure,question,True,False,False,0.1
381,168,168,12 months,280,main,sequence,66163,869.0,231.0,481527,455523,1,full-exposure,question,True,False,False,0.6
382,112,252,12 months,280,main,single,2490,0.0,125.0,481527,455523,0,full-exposure,question,True,False,False,0.4
383,60,210,12 months,200,main,single,3505,512.0,221.0,481527,455523,0,full-exposure,question,True,False,False,0.3
384,160,240,12 months,320,main,single,7613,362.0,178.0,481527,455523,0,full-exposure,question,True,False,False,0.5
385,128,288,12 months,320,main,sequence,2878,423.0,210.0,481527,455523,1,full-exposure,question,True,False,False,0.4
386,120,180,12 months,240,main,sequence,4032,230.0,392.0,481527,455523,1,full-exposure,question,True,False,False,0.5
387,84,294,12 months,280,main,sequence,3026,363.0,221.0,481527,455523,1,full-exposure,question,True,False,False,0.3
388,100,150,12 months,200,main,single,1755,444.0,170.0,481527,455523,0,full-exposure,question,True,False,False,0.5
390,60,210,12 months,200,main,sequence,2177,727.0,208.0,481528,455524,1,full-exposure,question,True,False,False,0.3
391,144,144,12 months,240,main,sequence,5570,1131.0,224.0,481528,455524,1,full-exposure,question,True,False,False,0.6
392,72,252,12 months,240,main,sequence,1758,1256.0,240.0,481528,455524,1,full-exposure,question,True,False,False,0.3
393,48,288,12 months,240,main,sequence,2359,576.0,268.0,481528,455524,1,full-exposure,question,True,False,False,0.2
395,100,150,12 months,200,main,sequence,3567,1086.0,255.0,481528,455524,1,full-exposure,question,True,False,False,0.5
396,140,210,12 months,280,main,sequence,1935,904.0,305.0,481528,455524,1,full-exposure,question,True,False,False,0.5
397,192,192,12 months,320,main,sequence,1181,656.0,266.0,481528,455524,1,full-exposure,question,True,False,False,0.6
398,24,324,12 months,240,main,sequence,1703,763.0,260.0,481528,455524,1,full-exposure,question,True,False,False,0.1
399,168,168,12 months,280,main,sequence,2215,888.0,248.0,481528,455524,1,full-exposure,question,True,False,False,0.6
400,112,252,12 months,280,main,sequence,1269,588.0,269.0,481528,455524,1,full-exposure,question,True,False,False,0.4
401,64,384,12 months,320,main,sequence,1983,839.0,298.0,481528,455524,1,full-exposure,question,True,False,False,0.2
402,120,120,12 months,200,main,sequence,3848,740.0,274.0,481528,455524,1,full-exposure,question,True,False,False,0.6
403,100,150,12 months,200,main,sequence,1999,420.0,225.0,481529,455525,1,full-exposure,question,True,False,False,0.5
404,192,192,12 months,320,main,sequence,2917,937.0,219.0,481529,455525,1,full-exposure,question,True,False,False,0.6
405,168,168,12 months,280,main,sequence,2341,589.0,224.0,481529,455525,1,full-exposure,question,True,False,False,0.6
406,112,252,12 months,280,main,sequence,4366,579.0,277.0,481529,455525,1,full-exposure,question,True,False,False,0.4
407,60,210,12 months,200,main,sequence,1519,497.0,270.0,481529,455525,1,full-exposure,question,True,False,False,0.3
408,24,324,12 months,240,main,sequence,2342,467.0,316.0,481529,455525,1,full-exposure,question,True,False,False,0.1
409,96,216,12 months,240,main,sequence,2031,556.0,274.0,481529,455525,1,full-exposure,question,True,False,False,0.4
411,72,252,12 months,240,main,sequence,4369,989.0,251.0,481529,455525,1,full-exposure,question,True,False,False,0.3
412,20,270,12 months,200,main,sequence,3783,526.0,263.0,481529,455525,1,full-exposure,question,True,False,False,0.1
413,120,120,12 months,200,main,sequence,3216,406.0,369.0,481529,455525,1,full-exposure,question,True,False,False,0.6
414,96,336,12 months,320,main,sequence,2416,595.0,134.0,481529,455525,1,full-exposure,question,True,False,False,0.3
415,144,144,12 months,240,main,sequence,2624,587.0,190.0,481529,455525,1,full-exposure,question,True,False,False,0.6
417,32,432,12 months,320,main,sequence,4183,307.0,221.0,481531,455527,1,full-exposure,question,True,False,False,0.1
418,160,240,12 months,320,main,sequence,6613,288.0,243.0,481531,455527,1,full-exposure,question,True,False,False,0.5
419,28,378,12 months,280,main,sequence,2603,307.0,266.0,481531,455527,1,full-exposure,question,True,False,False,0.1
420,48,288,12 months,240,main,sequence,4168,291.0,270.0,481531,455527,1,full-exposure,question,True,False,False,0.2
421,168,168,12 months,280,main,sequence,3284,171.0,328.0,481531,455527,1,full-exposure,question,True,False,False,0.6
422,100,150,12 months,200,main,sequence,3506,102.0,108.0,481531,455527,1,full-exposure,question,True,False,False,0.5
423,40,240,12 months,200,main,sequence,2753,297.0,270.0,481531,455527,1,full-exposure,question,True,False,False,0.2
424,80,180,12 months,200,main,sequence,3672,298.0,265.0,481531,455527,1,full-exposure,question,True,False,False,0.4
425,96,336,12 months,320,main,sequence,3116,815.0,251.0,481531,455527,1,full-exposure,question,True,False,False,0.3
426,144,144,12 months,240,main,sequence,3542,109.0,246.0,481531,455527,1,full-exposure,question,True,False,False,0.6
427,140,210,12 months,280,main,sequence,3154,282.0,281.0,481531,455527,1,full-exposure,question,True,False,False,0.5
428,20,270,12 months,200,main,sequence,4243,430.0,249.0,481531,455527,1,full-exposure,question,True,False,False,0.1
430,60,210,12 months,200,main,sequence,2663,332.0,272.0,481532,455528,1,full-exposure,question,True,False,False,0.3
431,168,168,12 months,280,main,sequence,2022,355.0,274.0,481532,455528,1,full-exposure,question,True,False,False,0.6
432,48,288,12 months,240,main,sequence,998,484.0,270.0,481532,455528,1,full-exposure,question,True,False,False,0.2
433,100,150,12 months,200,main,sequence,1774,399.0,281.0,481532,455528,1,full-exposure,question,True,False,False,0.5
434,56,336,12 months,280,main,sequence,2269,456.0,271.0,481532,455528,1,full-exposure,question,True,False,False,0.2
435,192,192,12 months,320,main,sequence,1098,357.0,268.0,481532,455528,1,full-exposure,question,True,False,False,0.6
